"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"14849",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,321.581591567798,1,14
"14850",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,312.330928232849,-1,14
"14851",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,257.68581313568,1,14
"14852",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,301.38352275983,1,14
"14853",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,358.525594822286,1,14
"14854",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,314.955196733532,-1,14
"14855",0.7,0.3,50,20,10,1,1,0.01,4,300,30,383.229656190584,1,14
"14856",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,342.746235631119,1,14
"14857",0.7,0.3,50,20,10,1,1,0.01,4,300,30,343.51438652008,1,14
"14858",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,379.311128975339,1,14
"14859",0.7,0.3,50,20,10,1,1,0.01,4,300,30,322.455721833775,1,14
"14860",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,345.075038397965,1,14
"14861",0.7,0.3,50,20,10,1,1,0.01,4,300,30,384.486750983156,1,14
"14862",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,344.707674330697,-1,14
"14863",0.7,0.3,50,20,10,1,1,0.01,4,300,30,371.587962901854,1,14
"14864",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,387.335798491849,1,14
"14865",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,351.975124129304,-1,14
"14866",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,390.275866187635,1,14
"14867",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,305.19897626647,-1,14
"14868",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,317.472509695917,-1,14
"14869",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,302.935832063333,-1,14
"14870",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,322.24671025188,1,14
"14871",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,307.050700174702,1,14
"14872",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,350.780919130748,-1,14
"14873",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,398.800305025576,-1,14
"14874",0.7,0.3,50,20,10,1,1,0.01,4,300,30,306.872044354147,1,14
"14875",0.7,0.3,50,20,10,1,1,0.01,4,300,30,418.131674483164,-1,14
"14876",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,365.327029172284,1,14
"14877",0.7,0.3,50,20,10,1,1,0.01,4,300,30,378.681680877973,1,14
"14878",0.7,0.3,50,20,10,1,1,0.01,4,300,30,339.287546594832,1,14
"14879",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,326.210720265828,1,14
"14880",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,276.706256306408,-1,14
"14881",0.7,0.3,50,20,10,1,1,0.01,4,300,30,292.179127319765,1,14
"14882",0.7,0.3,50,20,10,1,1,0.01,4,300,30,354.860886236357,-1,14
"14883",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,292.575483952198,-1,14
"14884",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,368.109026142406,1,14
"14885",0.7,0.3,50,20,10,1,1,0.01,4,300,30,288.147904774497,1,14
"14886",0.7,0.3,50,20,10,1,1,0.01,4,300,30,358.560941823893,-1,14
"14887",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,415.320175803115,1,14
"14888",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,352.241050898565,-1,14
"14889",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,324.597992742483,-1,14
"14890",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,350.37515905575,1,14
"14891",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,333.404974908111,-1,14
"14892",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,324.89748449634,1,14
"14893",0.7,0.3,50,20,10,1,1,0.01,4,300,30,293.088692836352,1,14
"14894",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,356.749622303527,-1,14
"14895",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,354.967049136443,1,14
"14896",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,289.996925017934,1,14
"14897",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,307.974367489449,1,14
"14898",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,281.734628246242,-1,14
"14899",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,401.537666304686,-1,14
"14900",0.7,0.3,50,20,10,1,1,0.01,4,300,30,284.235280121473,1,14
"14901",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,298.23052150689,-1,14
"14902",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,274.604623277756,1,14
"14903",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,350.775551748861,-1,14
"14904",0.7,0.3,50,20,10,1,1,0.01,4,300,30,341.949229226884,1,14
"14905",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,361.366614498463,-1,14
"14906",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,321.150278215889,1,14
"14907",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,335.993873254047,1,14
"14908",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,390.93796922903,-1,14
"14909",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,290.001876250299,-1,14
"14910",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,298.350884912539,1,14
"14911",0.7,0.3,50,20,10,1,1,0.01,4,300,30,414.961697417326,1,14
"14912",0.7,0.3,50,20,10,1,1,0.01,4,300,30,327.422473535611,1,14
"14913",0.7,0.3,50,20,10,1,1,0.01,4,300,30,321.205840378631,1,14
"14914",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,366.935258377629,-1,14
"14915",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,404.254886981487,1,14
"14916",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,301.669721330193,1,14
"14917",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,275.487980748983,-1,14
"14918",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,340.458314810077,-1,14
"14919",0.7,0.3,50,20,10,1,1,0.01,4,300,30,310.704602559035,1,14
"14920",0.7,0.3,50,20,10,1,1,0.01,4,300,30,337.459474762962,1,14
"14921",0.7,0.3,50,20,10,1,1,0.01,4,300,30,305.28327768312,1,14
"14922",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,302.07440098234,1,14
"14923",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,301.826560863955,-1,14
"14924",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,276.866021026989,1,14
"14925",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,344.7003553327,1,14
"14926",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,359.242562649851,1,14
"14927",0.7,0.3,50,20,10,1,1,0.01,4,300,30,315.959166038971,1,14
"14928",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,368.070663238983,1,14
"14929",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,327.606208160468,-1,14
"14930",0.7,0.3,50,20,10,1,1,0.01,4,300,30,295.249608400869,1,14
"14931",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,337.939322480387,-1,14
"14932",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,324.116715295167,1,14
"14933",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,420.191671776717,1,14
"14934",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,346.614144698989,1,14
"14935",0.7,0.3,50,20,10,1,1,0.01,4,300,30,332.245040051432,1,14
"14936",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,304.234159661198,1,14
"14937",0.7,0.3,50,20,10,1,1,0.01,4,300,30,323.09053023936,1,14
"14938",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,309.34935313421,-1,14
"14939",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,323.064087201908,1,14
"14940",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,268.269899470057,-1,14
"14941",0.7,0.3,50,20,10,1,1,0.01,4,300,30,349.751925902923,1,14
"14942",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,289.135190244374,-1,14
"14943",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,349.961606134918,-1,14
"14944",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,343.297666270007,-1,14
"14945",0.7,0.3,50,20,10,1,1,0.01,4,300,30,393.707108907913,1,14
"14946",0.7,0.3,50,20,10,1,1,0.01,4,300,30,228.347123592792,1,14
"14947",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,302.39155554762,-1,14
"14948",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,295.16473584334,-1,14
"14949",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,407.483509517113,1,14
"14950",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,430.328881468006,1,14
"14951",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,350.008914997155,1,14
"14952",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,283.935064280455,-1,14
"14953",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,327.18378840347,1,14
"14954",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,350.599281178332,1,14
"14955",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,353.517785419645,1,14
"14956",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,275.710054901136,1,14
"14957",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,284.75852795475,1,14
"14958",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,361.011663772762,1,14
"14959",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,324.886989481734,1,14
"14960",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,310.702929947652,1,14
"14961",0.7,0.3,50,20,10,1,1,0.01,4,300,30,335.392334213025,1,14
"14962",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,313.486378214662,1,14
"14963",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,380.159301334294,1,14
"14964",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,299.306269452533,-1,14
"14965",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,340.722030522899,1,14
"14966",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,340.471973375716,1,14
"14967",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,287.847163314448,1,14
"14968",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,282.897771403706,-1,14
"14969",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,312.130830225991,1,14
"14970",0.7,0.3,50,20,10,1,1,0.01,4,300,30,282.989429825836,-1,14
"14971",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,418.32916335692,-1,14
"14972",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,355.773978570541,-1,14
"14973",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,332.305588314369,1,14
"14974",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,351.09939125873,1,14
"14975",0.7,0.3,50,20,10,1,1,0.01,4,300,30,307.520605771743,1,14
"14976",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,291.684678976734,-1,14
"14977",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,309.212863135857,-1,14
"14978",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,359.920477706795,1,14
"14979",0.7,0.3,50,20,10,1,1,0.01,4,300,30,283.609984096197,1,14
"14980",0.7,0.3,50,20,10,1,1,0.01,4,300,30,305.772607408105,1,14
"14981",0.7,0.3,50,20,10,1,1,0.01,4,300,30,420.227080197987,1,14
"14982",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,368.859147279878,-1,14
"14983",0.7,0.3,50,20,10,1,1,0.01,4,300,30,362.693724251663,1,14
"14984",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,430.030032057602,-1,14
"14985",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,302.646906863285,1,14
"14986",0.7,0.3,50,20,10,1,1,0.01,4,300,30,340.414770997011,1,14
"14987",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,354.410188839018,1,14
"14988",0.7,0.3,50,20,10,1,1,0.01,4,300,30,342.393191532825,1,14
"14989",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,347.257045478912,1,14
"14990",0.7,0.3,50,20,10,1,1,0.01,4,300,30,277.6447359373,1,14
"14991",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,301.689706873398,1,14
"14992",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,310.594170775948,1,14
"14993",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,498.549358958369,1,14
"14994",0.7,0.3,50,20,10,1,1,0.01,4,300,30,312.883801177013,1,14
"14995",0.7,0.3,50,20,10,-1,-1,0.01,4,300,30,324.299525377588,-1,14
"14996",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,353.594963995066,1,14
"14997",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,282.982117500191,1,14
"14998",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,292.313928860408,1,14
"14999",0.7,0.3,50,20,10,-1,1,0.01,4,300,30,391.2323537102,-1,14
"15000",0.7,0.3,50,20,10,1,-1,0.01,4,300,30,337.574008886899,-1,14
"15001",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,363.173658110104,1,15
"15002",0.3,0.5,50,20,10,1,1,0.01,4,300,30,375.178221727217,1,15
"15003",0.3,0.5,50,20,10,1,1,0.01,4,300,30,336.004213926456,1,15
"15004",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,358.20611481868,-1,15
"15005",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,510.219659897868,-1,15
"15006",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,327.703360536691,-1,15
"15007",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,357.491245100827,1,15
"15008",0.3,0.5,50,20,10,1,1,0.01,4,300,30,388.773206472114,-1,15
"15009",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,345.115413113368,-1,15
"15010",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,374.931578260151,-1,15
"15011",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,343.855730275171,1,15
"15012",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,377.504634414023,-1,15
"15013",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,263.186249040137,-1,15
"15014",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,352.991830232552,-1,15
"15015",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,308.627004736737,-1,15
"15016",0.3,0.5,50,20,10,1,1,0.01,4,300,30,294.958326781244,1,15
"15017",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,301.014055556198,-1,15
"15018",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,364.384366332582,-1,15
"15019",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,353.823381932846,-1,15
"15020",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,337.281454853948,-1,15
"15021",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,315.115646980372,1,15
"15022",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,343.972150867124,-1,15
"15023",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,372.239316916349,-1,15
"15024",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,301.868451089857,-1,15
"15025",0.3,0.5,50,20,10,1,1,0.01,4,300,30,326.60506107079,1,15
"15026",0.3,0.5,50,20,10,1,1,0.01,4,300,30,331.220032312467,-1,15
"15027",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,355.994794866118,-1,15
"15028",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,372.509536497703,-1,15
"15029",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,429.321844262463,-1,15
"15030",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,308.260681516902,-1,15
"15031",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,361.12713247329,-1,15
"15032",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,398.774588237944,-1,15
"15033",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,338.948848377279,1,15
"15034",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,309.413457808157,-1,15
"15035",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,374.619457209369,1,15
"15036",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,282.640202581901,-1,15
"15037",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,318.868253501216,-1,15
"15038",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,350.13333882142,-1,15
"15039",0.3,0.5,50,20,10,1,1,0.01,4,300,30,308.056401051505,1,15
"15040",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,344.485372701141,-1,15
"15041",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,419.828844195376,1,15
"15042",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,347.442120419632,1,15
"15043",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,395.195549180163,-1,15
"15044",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,317.120734397039,1,15
"15045",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,286.073573321022,-1,15
"15046",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,281.6721428238,1,15
"15047",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,312.350157113945,-1,15
"15048",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,350.73069800764,1,15
"15049",0.3,0.5,50,20,10,1,1,0.01,4,300,30,268.692747136164,1,15
"15050",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,356.806845083065,-1,15
"15051",0.3,0.5,50,20,10,1,1,0.01,4,300,30,342.628085484559,1,15
"15052",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,249.878900017444,-1,15
"15053",0.3,0.5,50,20,10,1,1,0.01,4,300,30,414.694904240214,-1,15
"15054",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,327.032043619605,1,15
"15055",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,315.559942270053,1,15
"15056",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,329.640268535204,1,15
"15057",0.3,0.5,50,20,10,1,1,0.01,4,300,30,309.02192473832,1,15
"15058",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,289.191047205083,-1,15
"15059",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,348.949604887939,-1,15
"15060",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,309.089499130649,-1,15
"15061",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,354.866402986511,1,15
"15062",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,293.191611742621,-1,15
"15063",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,372.284117134847,1,15
"15064",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,320.898958331963,-1,15
"15065",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,319.108746905795,-1,15
"15066",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,354.55967920342,-1,15
"15067",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,349.815523902265,-1,15
"15068",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,335.68754049206,-1,15
"15069",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,436.83504324541,1,15
"15070",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,339.852875205,1,15
"15071",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,285.764703229786,-1,15
"15072",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,349.084715334135,-1,15
"15073",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,297.569823990063,-1,15
"15074",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,274.065215909342,-1,15
"15075",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,327.141226632381,-1,15
"15076",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,252.309919620694,-1,15
"15077",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,309.171886697522,-1,15
"15078",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,306.778281699894,-1,15
"15079",0.3,0.5,50,20,10,1,1,0.01,4,300,30,405.192820202757,1,15
"15080",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,324.158084776003,-1,15
"15081",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,366.751477874527,-1,15
"15082",0.3,0.5,50,20,10,1,1,0.01,4,300,30,318.962632212234,-1,15
"15083",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,347.185344479934,-1,15
"15084",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,341.376720274863,-1,15
"15085",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,348.6625155097,-1,15
"15086",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,295.89616719429,-1,15
"15087",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,282.173170746097,-1,15
"15088",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,318.194051582255,1,15
"15089",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,359.438440357527,1,15
"15090",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,278.960394369388,1,15
"15091",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,367.232401169038,-1,15
"15092",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,335.799811882815,-1,15
"15093",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,372.388819944339,1,15
"15094",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,314.052321141091,-1,15
"15095",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,360.736254014933,1,15
"15096",0.3,0.5,50,20,10,1,1,0.01,4,300,30,348.887836966801,-1,15
"15097",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,348.846246876616,-1,15
"15098",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,350.946997799111,-1,15
"15099",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,333.176651415112,-1,15
"15100",0.3,0.5,50,20,10,1,1,0.01,4,300,30,385.614681652332,-1,15
"15101",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,396.160810145975,1,15
"15102",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,395.193386958539,-1,15
"15103",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,370.424762581845,-1,15
"15104",0.3,0.5,50,20,10,1,1,0.01,4,300,30,289.77606588952,1,15
"15105",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,284.940546999953,-1,15
"15106",0.3,0.5,50,20,10,1,1,0.01,4,300,30,296.268450258581,1,15
"15107",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.186073812816,-1,15
"15108",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,285.719056504629,-1,15
"15109",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,432.704726084132,-1,15
"15110",0.3,0.5,50,20,10,1,1,0.01,4,300,30,389.704968602925,-1,15
"15111",0.3,0.5,50,20,10,1,1,0.01,4,300,30,542.105232503694,1,15
"15112",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,290.155649836997,-1,15
"15113",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,324.338761580897,-1,15
"15114",0.3,0.5,50,20,10,1,1,0.01,4,300,30,318.591758479949,1,15
"15115",0.3,0.5,50,20,10,1,1,0.01,4,300,30,262.802299737093,-1,15
"15116",0.3,0.5,50,20,10,1,1,0.01,4,300,30,322.380572743824,1,15
"15117",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,326.719892241463,-1,15
"15118",0.3,0.5,50,20,10,1,1,0.01,4,300,30,406.311027313927,-1,15
"15119",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,348.144309350964,-1,15
"15120",0.3,0.5,50,20,10,1,1,0.01,4,300,30,380.57284933384,1,15
"15121",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,376.613886251555,-1,15
"15122",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,332.082923535209,-1,15
"15123",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,392.104281583536,-1,15
"15124",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.046402509133,-1,15
"15125",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,290.076429285671,1,15
"15126",0.3,0.5,50,20,10,1,1,0.01,4,300,30,354.910443311398,-1,15
"15127",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,331.364672258892,1,15
"15128",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,293.74608798884,-1,15
"15129",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,323.444600364567,-1,15
"15130",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,300.100772264956,1,15
"15131",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,355.37892754778,-1,15
"15132",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,335.576167452806,-1,15
"15133",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,361.849539357103,1,15
"15134",0.3,0.5,50,20,10,1,1,0.01,4,300,30,329.264444542154,1,15
"15135",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,349.874647771491,1,15
"15136",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,336.945765264352,1,15
"15137",0.3,0.5,50,20,10,1,1,0.01,4,300,30,326.247223430624,1,15
"15138",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,264.099373319985,-1,15
"15139",0.3,0.5,50,20,10,1,1,0.01,4,300,30,313.276174635128,1,15
"15140",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,337.289210985016,-1,15
"15141",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,423.066794142972,1,15
"15142",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,363.873673442469,1,15
"15143",0.3,0.5,50,20,10,1,1,0.01,4,300,30,282.228072586825,1,15
"15144",0.3,0.5,50,20,10,1,1,0.01,4,300,30,371.445601523985,1,15
"15145",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,357.955908940569,-1,15
"15146",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,322.505642803526,-1,15
"15147",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,327.497078896652,-1,15
"15148",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,323.367055264328,-1,15
"15149",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,308.098266682177,-1,15
"15150",0.3,0.5,50,20,10,1,1,0.01,4,300,30,330.758605887187,1,15
"15151",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,297.994964856574,-1,15
"15152",0.3,0.5,50,20,10,1,1,0.01,4,300,30,380.048260798356,1,15
"15153",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,333.229161966666,-1,15
"15154",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,378.219375215831,1,15
"15155",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,404.462386851483,1,15
"15156",0.3,0.5,50,20,10,1,1,0.01,4,300,30,457.671036118593,1,15
"15157",0.3,0.5,50,20,10,1,1,0.01,4,300,30,363.160133057169,1,15
"15158",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,330.462853290008,-1,15
"15159",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,328.830657335539,-1,15
"15160",0.3,0.5,50,20,10,1,1,0.01,4,300,30,348.61780644696,-1,15
"15161",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,315.217557352688,-1,15
